ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000095930.1	389	294	297	357	328	347	308	361	332	300	317	318	272	353	318	324
ENSMUSG00000114369.1	42	38	25	33	39	36	39	38	26	19	23	39	44	36	54	22
ENSMUSG00000094870.8	737	653	661	722	768	690	667	704	824	612	692	761	618	649	730	697
ENSMUSG00000096182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103877.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104162.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096284.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096175.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101579.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078537.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114951.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000114608.1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSMUSG00000114871.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095609.2	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000093829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096323.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095653.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063846.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095071.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094796.2	0	0	0	1	0	0	1	0	1	2	1	3	1	1	1	0
ENSMUSG00000078180.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095821.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090487.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079410.4	11	22	9	7	9	11	18	14	10	6	7	18	17	8	13	11
ENSMUSG00000079101.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071613.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091849.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079409.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096039.8	13	10	15	11	10	14	6	7	4	11	3	6	7	12	11	13
ENSMUSG00000095512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079407.9	7	0	4	1	3	1	5	3	3	2	3	0	1	2	0	5
ENSMUSG00000096574.7	0	1	1	0	1	1	0	1	1	3	3	4	0	0	0	1
ENSMUSG00000090318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095533.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095195.7	1	2	0	0	5	4	0	1	5	2	0	2	0	5	0	1
ENSMUSG00000097382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095368.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079402.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096793.7	0	0	1	1	1	0	3	1	0	2	0	0	0	4	1	0
ENSMUSG00000097127.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093887.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096901.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091756.1	0	0	0	3	0	1	5	2	0	0	1	1	2	0	0	0
ENSMUSG00000091672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095686.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096775.1	2	0	6	0	4	0	6	2	2	0	4	2	0	2	2	2
ENSMUSG00000091027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091563.8	0	1	2	0	1	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000090292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079391.10	0	10	7	7	8	4	5	4	1	3	3	2	3	4	9	5
ENSMUSG00000094072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091114.1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000091368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079389.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079388.9	7	2	6	3	9	7	8	5	9	4	5	7	5	9	16	4
ENSMUSG00000092045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095056.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091418.2	3	3	5	3	5	8	5	4	2	8	1	1	4	1	6	4
ENSMUSG00000079386.8	4	1	4	3	2	2	2	2	1	0	1	3	4	0	2	0
ENSMUSG00000079392.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091148.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090865.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097822.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090472.8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094258.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090872.8	0	0	4	0	2	0	0	2	1	0	1	0	0	1	3	0
ENSMUSG00000090328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091700.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094628.7	7	4	5	12	13	5	14	9	12	9	12	11	5	10	6	6
ENSMUSG00000091221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090539.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094132.7	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000097278.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090827.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079383.9	0	0	0	0	1	1	4	0	2	0	3	0	0	0	0	0
ENSMUSG00000096197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095681.7	9	8	7	15	18	22	9	8	22	15	7	5	7	14	2	12
ENSMUSG00000090636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079378.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097218.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079380.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094929.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091995.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096003.7	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	1
ENSMUSG00000106752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094825.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095797.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094578.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095295.8	0	2	3	0	0	3	0	0	2	1	0	1	0	0	2	1
ENSMUSG00000097450.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096629.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094370.7	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090552.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090707.8	17	15	14	11	34	19	23	12	7	10	3	17	7	20	11	20
ENSMUSG00000091613.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079379.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091275.1	34	22	14	20	25	22	36	35	23	22	21	18	25	14	24	18
ENSMUSG00000095991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090643.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091568.8	1	4	4	3	2	5	3	3	5	7	0	1	3	7	5	2
ENSMUSG00000094737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091882.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094634.8	6	4	23	16	9	11	8	17	7	11	7	10	11	11	8	9
ENSMUSG00000079371.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094460.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079396.4	0	2	2	4	0	4	2	0	1	2	2	4	1	4	0	3
ENSMUSG00000094811.7	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096828.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097447.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096904.7	3	0	1	0	1	0	2	1	0	0	1	0	0	1	0	2
ENSMUSG00000095360.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000090627.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093898.2	0	0	1	0	1	3	1	1	3	1	0	0	1	2	0	0
ENSMUSG00000096839.7	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000094590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097901.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091754.8	25	13	32	29	33	20	27	22	17	14	14	24	17	29	22	32
ENSMUSG00000090404.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096685.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090691.3	4	12	5	8	13	2	9	9	2	5	6	15	5	5	7	5
ENSMUSG00000114950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093985.7	4	6	5	4	9	9	12	14	5	2	4	2	6	8	4	6
ENSMUSG00000094021.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114657.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092167.8	6	6	8	4	6	7	5	13	3	5	2	1	7	8	2	6
ENSMUSG00000096869.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090363.8	0	0	2	1	1	0	5	0	3	4	0	0	1	2	0	0
ENSMUSG00000095015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072731.6	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	3
ENSMUSG00000094242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096183.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091472.2	37	26	19	20	23	21	13	27	19	25	17	33	19	31	17	12
ENSMUSG00000072726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071591.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090585.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091617.8	4	0	8	3	2	4	1	1	1	8	2	5	1	2	1	1
ENSMUSG00000091325.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079364.3	10	5	8	8	12	3	7	11	2	5	12	7	7	9	6	5
ENSMUSG00000096579.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094706.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063277.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000072723.11	22	16	27	24	24	21	11	29	12	28	24	22	19	21	28	22
ENSMUSG00000084775.2	0	1	3	1	3	0	3	4	0	1	0	3	1	3	1	0
ENSMUSG00000097169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049460.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025278.9	1929	2071	2015	1860	1962	1716	2021	1944	1743	1586	1483	1653	1695	1753	1744	1573
ENSMUSG00000109649.1	1	0	0	0	0	0	0	2	0	0	0	0	2	1	1	2
ENSMUSG00000025279.7	0	2	0	0	2	2	0	0	0	0	0	0	4	1	6	0
ENSMUSG00000025277.14	465	507	458	519	520	376	414	409	486	374	399	529	440	475	522	434
ENSMUSG00000023156.4	231	223	197	240	273	227	243	256	255	247	227	284	223	237	248	248
ENSMUSG00000033885.15	679	617	631	643	653	611	643	669	600	581	549	605	633	671	635	567
ENSMUSG00000021748.9	1081	943	976	977	1076	901	950	1041	986	878	918	1049	938	961	1029	1008
ENSMUSG00000021752.13	421	423	416	374	421	363	416	417	458	335	382	427	350	368	441	356
ENSMUSG00000021751.13	10	10	7	13	17	3	7	17	11	13	9	7	12	18	15	8
ENSMUSG00000021750.16	4385	3224	3442	3859	3954	3347	3533	3733	3553	2592	2861	3579	2720	3299	4661	3973
ENSMUSG00000021749.6	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000114532.1	1	1	1	1	5	0	2	3	0	7	1	1	1	4	0	1
ENSMUSG00000114533.1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000021747.12	156	136	133	142	167	155	114	149	156	113	127	162	125	157	132	141
ENSMUSG00000097898.8	1	0	4	2	0	0	0	2	0	3	0	0	1	2	3	0
ENSMUSG00000114764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045799.6	1	0	1	1	1	1	1	0	0	0	1	2	0	1	2	1
ENSMUSG00000114413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114464.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000114615.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114298.1	17	7	3	19	7	15	8	3	12	17	15	9	12	4	12	8
ENSMUSG00000060579.13	51	38	26	42	37	46	39	37	46	29	42	52	30	31	24	41
ENSMUSG00000089795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089686.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114691.1	11	4	1	4	0	6	12	10	2	6	4	2	6	4	3	1
ENSMUSG00000114467.1	11	5	3	5	9	5	8	6	3	1	2	4	10	3	3	5
ENSMUSG00000114391.1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114749.1	45	33	27	33	34	34	44	38	41	33	41	35	25	25	22	24
ENSMUSG00000065328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089833.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114305.1	3	0	5	1	2	2	6	2	5	1	7	1	5	2	3	1
ENSMUSG00000089785.2	6	4	6	5	4	3	5	3	4	4	4	6	1	2	7	10
ENSMUSG00000072714.2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000097148.2	1	0	1	4	0	0	0	0	2	0	1	2	2	1	1	3
ENSMUSG00000099218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021745.14	2232	1963	1915	1870	2189	1979	1905	2171	1975	1960	1811	1935	2042	2242	1877	2037
ENSMUSG00000114310.1	202	258	238	207	248	262	227	205	220	230	206	187	200	189	269	207
ENSMUSG00000114431.1	104	140	157	145	159	151	109	106	129	161	137	148	134	115	143	115
ENSMUSG00000114267.1	68	100	115	88	108	85	72	86	68	83	96	64	99	94	91	84
ENSMUSG00000085883.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114246.1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000114378.1	3	1	3	2	2	2	5	2	2	0	3	2	0	0	2	1
ENSMUSG00000033111.16	463	352	321	362	421	347	325	471	364	297	315	355	332	379	383	328
ENSMUSG00000114853.1	3	4	1	0	2	3	3	0	0	2	0	3	0	1	2	1
ENSMUSG00000077158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021743.6	39	38	20	37	25	130	44	27	63	50	44	65	59	33	39	27
ENSMUSG00000054423.14	5111	5179	4977	5160	5869	4474	5049	5261	5222	4186	4513	5375	4915	5008	5203	4551
ENSMUSG00000114230.1	6	6	3	1	4	10	3	4	5	1	4	5	3	1	2	5
ENSMUSG00000114624.1	285	211	206	186	247	292	252	230	227	210	207	186	245	200	174	211
ENSMUSG00000084541.1	4	4	2	3	5	3	11	6	1	5	10	3	6	3	6	7
ENSMUSG00000114453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114626.1	64	49	68	67	70	70	71	89	54	55	66	77	67	59	63	60
ENSMUSG00000021741.4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2
ENSMUSG00000114561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051729.12	4	4	1	0	1	0	0	3	4	5	2	0	2	2	3	1
ENSMUSG00000056296.17	1684	1468	1229	1540	1521	1507	1270	1622	1748	1559	1546	1893	1357	1602	1623	1665
ENSMUSG00000081115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044772.2	40	46	21	27	36	33	27	56	30	39	37	28	28	29	37	27
ENSMUSG00000091818.3	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0
ENSMUSG00000098694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114480.1	0	0	1	0	4	0	0	1	0	0	0	2	1	0	1	0
ENSMUSG00000084902.2	4	0	0	3	0	0	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000087796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079357.9	1	1	3	0	1	0	0	1	0	0	0	1	0	1	0	1
ENSMUSG00000053453.9	508	505	472	517	567	469	456	532	431	422	438	459	415	466	491	478
ENSMUSG00000021738.5	811	801	640	735	786	692	818	818	747	706	687	764	661	746	696	754
ENSMUSG00000021737.4	850	704	625	662	860	750	692	821	739	655	673	870	687	731	756	736
ENSMUSG00000114455.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052417.6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114909.1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000114268.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000114497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114768.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000114510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072707.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114883.1	0	0	2	0	1	0	1	6	1	1	3	0	1	1	1	0
ENSMUSG00000068758.8	14	13	10	4	14	13	11	11	17	22	8	7	15	11	9	8
ENSMUSG00000114748.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091809.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
